Event.ID,Disease,Serotype,Region,Subregion,Country,States,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation_date,Report_date,Humans.affected,Human.deaths,Month,Season
425222,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176263WARD 5  PUNNAPRA SOUTH ,9.436252,76.370221,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425223,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176262WARD 8  AMBALAPPUZHA SOUTH ,9.358541,76.392685,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425224,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176264WARD 6  PURAKKAD,9.33785,76.38135,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425225,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176265WARD 1  CHERUTHANA,9.33528,76.431675,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425226,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176266WARD 16  KARUVATTA,9.318865,76.407469,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425228,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176267WARD 4  KARTHIKAPPALLY,9.262442,76.430032,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425229,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176260WARD 37  KOTTAYAM MUNICIPALITY ,9.574786,76.497889,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425230,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176268WARD 5   NEDUMUDI,9.436718,76.389135,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425231,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176261WARD 38  VELOOR  KOTTAYAM MUNICIPALITY,9.574727,76.492516,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-12-2025,05-01-2026,NA,NA,12,Winter
425232,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176259WARD 5  KURUPAMTHARA  MANJOOR,9.738395,76.497889,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-12-2025,05-01-2026,NA,NA,12,Winter
425227,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,176258WARD 10  THAKAZHY,9.351375,76.399482,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,09-12-2025,05-01-2026,NA,NA,12,Winter
422185,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttarakhand,164803VILLAGE-PANDEYGAON  NAINITAL ,29.342658,79.57608,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,28-08-2025,03-12-2025,NA,NA,8,Monsoon
416274,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Delhi,164798NATIONAL ZOOLOGICAL PARK  DELHI ,28.602763,77.246069,WOAH (former OIE),Confirmed,Wild,Stork,24-08-2025,08-10-2025,NA,NA,8,Monsoon
