Event.ID,Disease,Serotype,Region,Subregion,Country,States,Region,Locality,Latitude,Longitude,Observation_date,Report_date,Year,Month,Day, UVA_Irradiance (kW-hr/m^2/day) ,UVB_Irradiance (kW-hr/m^2/day) ,UV_Index (W m-2 x 40) ,Wind_Speed at 2 Meters (m/s) ,Temperature at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum (C) ,Specific Humidity at 2 Meters (g/kg) ,Relative Humidity at 2 Meters (%) ,Precipitation Corrected (mm/day) ,Surface Pressure (kPa) ,Wind Speed at 10 Meters (m/s) ,Wind Direction at 10 Meters (Degrees) ,Diagnosis.status,Animal_type,Species,Season,Status,Y
ob_152927,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Telangana,South,Ramannapet,17.322722,78.955722,14-02-2025,-,2025,2,14,0.3478,0.0091,1.97,2.43,24.15,33.99,15.94,3.93,22.06,0,95.72,3.85,12.9,,Domestic,Unspecified Bird,Winter,Outbreak,1
ob_144559,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Indian Exclusive Economic Zone,,"Ward-9, Muhamma, Muhamma Panchayat, Alappuzha",9.599141,73.35989,25-05-2024,-,2024,5,25,0.1793,0.0053,1.13,5.88,30,30.13,29.87,20.98,78.91,4.44,100.63,6.81,284,,Domestic,Unspecified Bird,Summer,Outbreak,1
ob_144549,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Indian Exclusive Economic Zone,,"Ward-11, Niranam, Pathanamthitta",9.2018,76.2837,11-05-2024,-,2024,5,11,0.3694,0.0108,2.36,1.68,29.99,30.6,29.25,19.72,74.52,3.47,100.9,1.84,247.9,,Domestic,Unspecified Bird,Summer,Outbreak,1
1000058702,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chandigarh,North,,30.44,76.49,11-12-2014,19-03-2015,2014,12,11,0.1934,0.0031,0.66,1.96,13.41,23.12,6.28,2.98,33.85,0,98.7,3.4,322.3,,Domestic,Unspecified Bird,Winter,Outbreak,1
ob_90807,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Jammu and Kashmir,North,Udhampur,32.8656,75.1941,11-01-2021,21-12-2023,2021,1,11,0.1452,0.0024,0.51,1.23,8.96,15.62,4.68,3.89,48.03,0,88.07,1.95,356.8,,Domestic,Unspecified Bird,Winter,Outbreak,1
ob_90810,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Jammu and Kashmir,North,Bandipore,34.4,74.6,03-02-2021,21-12-2023,2021,2,3,0.1174,0.0017,0.36,1.19,-2.46,0.41,-7.02,3.46,82.24,8.37,74.68,1.87,41,,Domestic,Unspecified Bird,Winter,Outbreak,1
ob_90858,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Jammu and Kashmir,North,Baramulla,34.3171,74.2594,28-02-2021,21-12-2023,2021,2,28,0.3691,0.0065,1.33,1.08,0.88,5.87,-4.9,3.78,71.46,0.08,74.49,1.61,41.5,,Domestic,Unspecified Bird,Winter,Outbreak,1
ob_90862,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Jammu and Kashmir,North,Srinagar,34.0785,74.7966,05-03-2021,21-12-2023,2021,3,5,0.3283,0.0074,1.55,1.28,3.68,8.63,-1.37,3.93,60.32,0,74.41,1.83,7.3,,Domestic,Unspecified Bird,Summer,Outbreak,1
ob_90864,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Jammu and Kashmir,North,Baramulla,34.1097,74.3719,15-03-2021,21-12-2023,2021,3,15,0.2659,0.0055,1.13,1.37,7.07,12.85,0.71,5.54,70.19,0.01,77.95,2.02,158.8,,Domestic,Unspecified Bird,Summer,Outbreak,1
ob_90857,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Jammu and Kashmir,North,Baramulla,34.21,74.3404,04-02-2021,21-12-2023,2021,2,4,0.1375,0.0019,0.41,1.01,-0.28,3.56,-2.82,3.59,76.18,3.44,77.95,1.53,43.1,,Domestic,Unspecified Bird,Winter,Outbreak,1
